date,high,low,open,close,volume,position,return,strategy_return,equity_curve,drawdown,predicted_return_5_bar,predicted_return_10_bar,ensemble_score
2023-07-20,29.600000381469727,28.8799991607666,29.040000915527344,29.1200008392334,6412275.0,0.0,0.04000002997262131,0.0,1.0,0.0,,,
2023-07-21,29.280000686645508,28.799999237060547,28.959999084472656,29.079999923706055,3217775.0,0.0,-0.0013736577738504563,-0.0,1.0,0.0,,,
2023-07-24,29.239999771118164,28.559999465942383,28.719999313354492,28.959999084472656,3538550.0,0.0,-0.004126576325592546,-0.0,1.0,0.0,,,
2023-07-25,29.760000228881836,28.799999237060547,28.8799991607666,29.360000610351562,3669000.0,0.0,0.013812207821973788,0.0,1.0,0.0,,,
2023-07-26,29.040000915527344,28.479999542236328,28.68000030517578,28.8799991607666,3492275.0,0.0,-0.016348822874878488,-0.0,1.0,0.0,,,
2023-07-27,28.479999542236328,27.399999618530273,28.31999969482422,28.0,6441525.0,0.0,-0.030470885953559068,-0.0,1.0,0.0,,,
2023-07-28,28.600000381469727,27.8799991607666,28.559999465942383,28.360000610351562,3917075.0,0.0,0.012857164655412978,0.0,1.0,0.0,,,
2023-07-31,28.440000534057617,28.040000915527344,28.200000762939453,28.440000534057617,2845775.0,0.0,0.002820871720180973,0.0,1.0,0.0,,,
2023-08-01,27.719999313354492,27.239999771118164,27.31999969482422,27.68000030517578,3685125.0,0.0,-0.0267229330031733,-0.0,1.0,0.0,,,
2023-08-02,27.0,26.399999618530273,26.920000076293945,26.68000030517578,4896300.0,0.0,-0.0361271672317508,-0.0,1.0,0.0,,,
2023-08-03,27.799999237060547,27.040000915527344,27.31999969482422,27.520000457763672,4404100.0,0.0,0.03148426323012199,0.0,1.0,0.0,,,
2023-08-04,28.040000915527344,27.479999542236328,28.0,27.799999237060547,3452000.0,1.0,0.010174374078467219,0.0,1.0,0.0,0.09647527,0.09647527,0.38893133
2023-08-07,29.600000381469727,28.84000015258789,28.959999084472656,29.600000381469727,5061825.0,1.0,0.06474824438158877,0.06474824438158877,1.0647482443815888,0.0,0.08208155,0.08208155,0.46080005
2023-08-08,30.079999923706055,29.239999771118164,29.479999542236328,30.079999923706055,4489375.0,1.0,0.016216200542241266,0.016216200542241266,1.08201441543948,0.0,0.067328386,0.067328386,0.42827544
2023-08-09,32.31999969482422,31.31999969482422,32.20000076293945,31.8799991607666,8140650.0,1.0,0.059840400320013476,0.059840400320013476,1.146762591211404,0.0,0.041311994,0.041311994,0.3507551
2023-08-10,31.079999923706055,29.559999465942383,30.920000076293945,29.920000076293945,6553700.0,1.0,-0.06148052497080192,-0.06148052497080192,1.0762590250868496,-0.06148052497080203,0.060513318,0.060513318,0.26917672
2023-08-11,30.0,29.079999923706055,29.1200008392334,29.959999084472656,3823875.0,1.0,0.0013368652432057537,0.0013368652432057537,1.0776978383701747,-0.06022585090456367,0.05031444,0.05031444,0.27857488
2023-08-14,30.15999984741211,29.559999465942383,29.8799991607666,30.079999923706055,2479550.0,1.0,0.004005368588131608,0.004005368588131608,1.08201441543948,-0.05646170904783876,0.028456401,0.028456401,0.25012848
2023-08-15,29.1200008392334,28.479999542236328,29.079999923706055,28.68000030517578,5192025.0,1.0,-0.046542540627699025,-0.046542540627699025,1.031654715549132,-0.1003763782882694,0.07561098,0.07561098,0.3117508
2023-08-16,28.239999771118164,27.68000030517578,28.239999771118164,28.0,3509850.0,1.0,-0.023709912759417362,-0.023709912759417362,1.0071942722456206,-0.12170637587536548,0.0685685,0.0685685,0.36756706
2023-08-17,28.719999313354492,28.1200008392334,28.360000610351562,28.280000686645508,2320000.0,1.0,0.010000024523053819,0.010000024523053819,1.0172662396675562,-0.1129234180956773,0.061017163,0.061017163,0.3015059
2023-08-18,28.0,27.440000534057617,27.719999313354492,27.760000228881836,3312125.0,1.0,-0.0183875687813978,-0.0183875687813978,0.9985611867166752,-0.12923459975981033,0.095929876,0.095929876,0.35974175
2023-08-21,28.360000610351562,27.799999237060547,28.200000762939453,27.8799991607666,3226900.0,1.0,0.004322728058190561,0.004322728058190561,1.0028776951763154,-0.1254705177320905,0.102062605,0.102062605,0.39574346
2023-08-22,28.0,26.959999084472656,27.920000076293945,27.1200008392334,3942775.0,1.0,-0.027259624978851926,-0.027259624978851926,0.9755396253061537,-0.1493098634516632,0.116884045,0.116884045,0.3578164
2023-08-23,26.959999084472656,26.360000610351562,26.8799991607666,26.440000534057617,5622700.0,1.0,-0.02507375678956658,-0.02507375678956658,0.9510791820026423,-0.1706398610387594,0.11380632,0.11380632,0.27911624
2023-08-24,27.479999542236328,25.959999084472656,26.280000686645508,26.959999084472656,6643575.0,1.0,0.019667115730395812,0.019667115730395812,0.9697841663438584,-0.15432873920363155,0.11695016,0.11695016,0.31575283
2023-08-25,27.479999542236328,26.520000457763672,26.719999313354492,27.440000534057617,3717225.0,1.0,0.017804208675266997,0.017804208675266997,0.9870504060114144,-0.13927223160573676,0.11090961,0.11090961,0.3353659
2023-08-28,28.719999313354492,27.200000762939453,28.719999313354492,27.399999618530273,6489875.0,1.0,-0.0014577592838489473,-0.0014577592838489473,0.9856115241184243,-0.1405269655009801,0.12970862,0.12970862,0.2993417
2023-08-29,27.600000381469727,26.8799991607666,27.360000610351562,27.440000534057617,4157850.0,1.0,0.0014598874483302549,0.0014598874483302549,0.9870504060114145,-0.13927223160573676,0.13388485,0.13388485,0.37652203
2023-08-30,28.799999237060547,27.68000030517578,27.84000015258789,28.799999237060547,4594275.0,1.0,0.0495626339844617,0.0495626339844617,1.0359712240087726,-0.09661229626054924,0.10060091,0.10060091,0.373514
2023-08-31,29.399999618530273,27.799999237060547,28.31999969482422,28.440000534057617,5345525.0,1.0,-0.012499955296515264,-0.012499955296515264,1.0230216300201869,-0.1079046021727138,0.11272699,0.11272699,0.30841273
2023-09-01,29.360000610351562,28.200000762939453,28.920000076293945,28.200000762939453,3656400.0,1.0,-0.008438810359049032,-0.008438810359049032,1.0143885444912413,-0.11543282605715877,0.11168565,0.11168565,0.30808356
2023-09-05,26.920000076293945,26.360000610351562,26.639999389648438,26.600000381469727,6233550.0,1.0,-0.05673760064476496,-0.05673760064476496,0.9568345723552728,-0.165621045115796,0.12268836,0.12268836,0.24611437
2023-09-06,26.1200008392334,25.68000030517578,25.799999237060547,25.920000076293945,5080500.0,1.0,-0.025563920880598445,-0.025563920880598445,0.9323741290517613,-0.1869510427028923,0.12560171,0.12560171,0.3596248
2023-09-07,26.84000015258789,25.68000030517578,25.719999313354492,26.600000381469727,5453525.0,1.0,0.026234579597771646,0.026234579597771646,0.9568345723552728,-0.165621045115796,0.08645732,0.08645732,0.38912797
2023-09-08,27.15999984741211,26.559999465942383,26.799999237060547,26.84000015258789,3877175.0,1.0,0.009022547657005164,0.009022547657005164,0.9654676578842184,-0.15809282123135115,0.09598638,0.09598638,0.36299175
2023-09-11,27.1200008392334,26.520000457763672,26.520000457763672,26.84000015258789,2858775.0,1.0,0.0,0.0,0.9654676578842184,-0.15809282123135115,0.107047655,0.107047655,0.34797618
2023-09-12,28.559999465942383,26.920000076293945,27.31999969482422,28.200000762939453,7909750.0,1.0,0.05067066328687897,0.05067066328687897,1.0143885444912413,-0.11543282605715877,0.08782922,0.08782922,0.40323088
2023-09-13,28.520000457763672,27.1200008392334,27.600000381469727,27.799999237060547,5935250.0,1.0,-0.01418445088854714,-0.01418445088854714,1.0000000000000004,-0.12797992569357186,0.08746162,0.08746162,0.3070695
2023-09-14,28.639999389648438,27.639999389648438,28.31999969482422,27.719999313354492,5912875.0,1.0,-0.002877695176315198,-0.002877695176315198,0.9971223048236852,-0.13048933365505355,0.09045899,0.09045899,0.27253416
2023-09-15,27.920000076293945,27.1200008392334,27.639999389648438,27.239999771118164,3182575.0,1.0,-0.01731600123110688,-0.01731600123110688,0.9798561337657942,-0.14554578142394325,0.10752523,0.10752523,0.34910673
2023-09-18,27.959999084472656,27.239999771118164,27.440000534057617,27.799999237060547,3606075.0,1.0,0.02055798350395488,0.02055798350395488,1.0000000000000004,-0.12797992569357186,0.07777168,0.07777168,0.3112055
2023-09-19,28.520000457763672,27.760000228881836,28.0,28.1200008392334,4768750.0,1.0,0.01151084931492563,0.01151084931492563,1.011510849314926,-0.11794223401864035,0.07244317,0.07244317,0.27286473
2023-09-20,27.399999618530273,27.040000915527344,27.1200008392334,27.15999984741211,3572375.0,1.0,-0.03413943681260079,-0.03413943681260079,0.976978438589479,-0.14805518938542483,0.10924144,0.10924144,0.30975738
2023-09-21,27.479999542236328,26.31999969482422,27.200000762939453,26.479999542236328,6223475.0,1.0,-0.02503683022813319,-0.02503683022813319,0.9525179952859676,-0.16938518697252103,0.10377883,0.10377883,0.3628593
2023-09-22,26.8799991607666,26.440000534057617,26.719999313354492,26.799999237060547,2896100.0,1.0,0.012084580829157865,0.012084580829157865,0.9640287759912283,-0.1593475551265946,0.07221272,0.07221272,0.32436168
2023-09-25,27.31999969482422,26.760000228881836,26.959999084472656,26.959999084472656,2890475.0,1.0,0.005970143730110733,0.005970143730110733,0.9697841663438587,-0.15432873920363133,0.08403735,0.08403735,0.34591228
2023-09-26,26.8799991607666,26.280000686645508,26.440000534057617,26.440000534057617,4016275.0,1.0,-0.019287780714893565,-0.019287780714893565,0.9510791820026424,-0.17063986103875928,0.091874294,0.091874294,0.3988731
2023-09-27,27.399999618530273,26.68000030517578,26.68000030517578,26.8799991607666,3268200.0,1.0,0.016641400068892587,0.016641400068892587,0.9669064711675435,-0.1568381471651129,0.09418609,0.09418609,0.37574944
2023-09-28,27.719999313354492,27.0,27.360000610351562,27.360000610351562,3918950.0,1.0,0.017857197342682873,0.017857197342682873,0.9841727108350994,-0.14178163956721823,0.0881542,0.0881542,0.25969368
2023-09-29,27.719999313354492,26.920000076293945,26.920000076293945,27.31999969482422,3854100.0,1.0,-0.0014620217337352193,-0.0014620217337352193,0.9827338289421094,-0.14303637346246156,0.084033184,0.084033184,0.24963477
2023-10-02,27.079999923706055,26.399999618530273,26.84000015258789,26.520000457763672,3996050.0,1.0,-0.029282549267821034,-0.029282549267821034,0.9539568771789576,-0.1681304530772777,0.085056715,0.085056715,0.25538257
2023-10-03,27.600000381469727,26.799999237060547,26.959999084472656,27.440000534057617,3991100.0,1.0,0.034690801674726934,0.034690801674726934,0.9870504060114147,-0.13927223160573654,0.08392848,0.08392848,0.36162263
2023-10-04,28.399999618530273,27.479999542236328,28.31999969482422,27.920000076293945,4581000.0,1.0,0.01749269434745715,0.01749269434745715,1.0043165770693059,-0.12421578383684673,0.075178586,0.075178586,0.3283491
2023-10-05,29.799999237060547,28.15999984741211,28.200000762939453,29.639999389648438,7249925.0,1.0,0.06160455976556012,0.06160455976556012,1.0661870576649146,-0.07026348275048966,0.09133312,0.09133312,0.3942321
2023-10-06,31.31999969482422,29.719999313354492,29.84000015258789,30.959999084472656,8161200.0,1.0,0.04453440357644611,0.04453440357644611,1.1136690623789476,-0.02885822147154049,0.05466707,0.05466707,0.3103131
2023-10-09,31.719999313354492,30.959999084472656,31.15999984741211,31.520000457763672,4717150.0,1.0,0.018087900188985317,0.018087900188985317,1.1338129972228188,-0.011292305912164013,0.03748991,0.03748991,0.27467066
2023-10-10,31.760000228881836,31.079999923706055,31.600000381469727,31.600000381469727,3745825.0,1.0,0.002538068608636479,0.002538068608636479,1.136690692399134,-0.008782897950682433,0.0676973,0.0676973,0.21295841
2023-10-11,31.799999237060547,30.040000915527344,30.68000030517578,31.600000381469727,5684850.0,1.0,0.0,0.0,1.136690692399134,-0.008782897950682433,0.04902982,0.04902982,0.25325045
2023-10-12,31.920000076293945,30.8799991607666,31.1200008392334,31.200000762939453,4165800.0,1.0,-0.012658215623466695,-0.012658215623466695,1.122302216517558,-0.021329937758090556,0.05258023,0.05258023,0.3708847
2023-10-13,30.520000457763672,29.920000076293945,30.31999969482422,30.0,3857950.0,1.0,-0.03846156197421824,-0.03846156197421824,1.0791367202631654,-0.058971117009319785,0.08462781,0.08462781,0.3104346
2023-10-16,29.399999618530273,28.559999465942383,29.200000762939453,29.1200008392334,5720700.0,1.0,-0.029333305358886674,-0.029333305358886674,1.0474820733236985,-0.0865746045856175,0.065165214,0.065165214,0.3753891
2023-10-17,29.0,28.360000610351562,28.84000015258789,28.719999313354492,3921025.0,1.0,-0.013736315740073168,-0.013736315740073168,1.0330935288324576,-0.0991217042220307,0.08449313,0.08449313,0.41753292
2023-10-18,29.360000610351562,28.600000381469727,29.31999969482422,28.719999313354492,2539625.0,1.0,0.0,0.0,1.0330935288324576,-0.0991217042220307,0.045466356,0.045466356,0.34300613
2023-10-19,28.719999313354492,27.600000381469727,28.600000381469727,27.639999389648438,4897800.0,1.0,-0.03760445506709553,-0.03760445506709553,0.9942446096473703,-0.13299874161653502,0.04720297,0.04720297,0.41870868
2023-10-20,27.31999969482422,27.0,27.1200008392334,27.1200008392334,4099475.0,1.0,-0.018813262007877807,-0.018813262007877807,0.9755396253061541,-0.14930986345166286,0.08524891,0.08524891,0.39904246
2023-10-23,27.399999618530273,26.959999084472656,27.079999923706055,27.239999771118164,3044750.0,1.0,0.004424739239357489,0.004424739239357489,0.9798561337657944,-0.14554578142394303,0.04723636,0.04723636,0.36369532
2023-10-24,27.84000015258789,27.040000915527344,27.200000762939453,27.84000015258789,2866950.0,1.0,0.022026445907165293,0.022026445907165293,1.0014388818929907,-0.12672519179832842,0.070847765,0.070847765,0.27557912
2023-10-25,28.31999969482422,27.68000030517578,28.0,28.280000686645508,3165200.0,1.0,0.015804616797630233,0.015804616797630233,1.0172662396675567,-0.11292341809567696,0.06412234,0.06412234,0.31834778
2023-10-26,29.440000534057617,28.1200008392334,28.280000686645508,29.239999771118164,6092200.0,1.0,0.03394621857014268,0.03394621857014268,1.0517985817833386,-0.08281052255789778,-0.0060636387,-0.0060636387,0.25405675
2023-10-27,29.760000228881836,28.719999313354492,29.68000030517578,28.799999237060547,5012350.0,1.0,-0.01504789799937778,-0.01504789799937778,1.0359712240087728,-0.09661229626054901,-0.005491851,-0.005491851,0.21551757
2023-10-30,28.1200008392334,27.68000030517578,27.799999237060547,27.799999237060547,3245700.0,1.0,-0.03472222314204698,-0.03472222314204698,1.0000000000000007,-0.12797992569357175,-0.020327363,-0.020327363,0.27143383
2023-10-31,30.200000762939453,28.959999084472656,29.040000915527344,30.0,5871475.0,1.0,0.07913672026316476,0.07913672026316476,1.0791367202631654,-0.058971117009319785,-0.03043706,-0.03043706,0.27509594
2023-11-01,29.600000381469727,28.520000457763672,28.68000030517578,29.079999923706055,4012675.0,1.0,-0.030666669209798214,-0.030666669209798214,1.0460431914307085,-0.08782933848086083,0.0012815893,0.0012815893,0.1761164
2023-11-02,29.200000762939453,28.399999618530273,28.559999465942383,29.15999984741211,3185550.0,1.0,0.0027510290204930676,0.0027510290204930676,1.0489208866070234,-0.08531993051937936,-0.015014234,-0.015014234,0.24287954
2023-11-03,29.760000228881836,29.0,29.1200008392334,29.040000915527344,2292275.0,1.0,-0.0041151897295163,-0.0041151897295163,1.044604378147383,-0.0890840125470993,0.0064126616,0.0064126616,0.1949697
2023-11-06,27.84000015258789,27.040000915527344,27.68000030517578,27.280000686645508,5901550.0,1.0,-0.06060606657697398,-0.06060606657697398,0.9812950156587843,-0.1442910475286998,0.002544634,0.002544634,0.19116771
2023-11-07,26.559999465942383,25.8799991607666,25.959999084472656,26.440000534057617,6042550.0,1.0,-0.030791793674664336,-0.030791793674664336,0.9510791820026425,-0.17063986103875917,0.03240747,0.03240747,0.42770937
2023-11-08,26.479999542236328,25.440000534057617,25.84000015258789,26.15999984741211,7214600.0,1.0,-0.010590040884637553,-0.010590040884637553,0.9410072145807069,-0.17942281881844735,0.047290597,0.047290597,0.43736294
2023-11-09,25.760000228881836,25.200000762939453,25.68000030517578,25.360000610351562,6067550.0,1.0,-0.030581010769374584,-0.030581010769374584,0.9122302628175551,-0.20451689843326348,0.04060299,0.04060299,0.42845866
2023-11-10,25.440000534057617,25.15999984741211,25.399999618530273,25.31999969482422,3644725.0,1.0,-0.0015773231295197476,-0.0015773231295197476,0.9107913809245651,-0.20577163232850681,0.03530587,0.03530587,0.42369998
2023-11-13,27.040000915527344,26.040000915527344,26.31999969482422,26.8799991607666,5731050.0,1.0,0.06161135405784668,0.06161135405784668,0.9669064711675436,-0.1568381471651128,0.028200898,0.028200898,0.34290388
2023-11-14,26.68000030517578,25.719999313354492,26.239999771118164,25.84000015258789,5518075.0,1.0,-0.03869044050033554,-0.03869044050033554,0.9294964338754463,-0.18946045066437367,0.027126193,0.027126193,0.15885508
2023-11-15,27.200000762939453,26.200000762939453,26.520000457763672,26.239999771118164,4995375.0,1.0,0.015479861306820109,0.015479861306820109,0.9438849097570221,-0.17691341085696577,0.024476312,0.024476312,0.24697533
2023-11-16,26.479999542236328,25.200000762939453,26.280000686645508,25.479999542236328,6122450.0,1.0,-0.028963423609414507,-0.028963423609414507,0.9165467712771955,-0.20075281640554354,0.019201327,0.019201327,0.16891219
2023-11-17,24.719999313354492,24.15999984741211,24.559999465942383,24.639999389648438,7381200.0,1.0,-0.03296703954784164,-0.03296703954784164,0.8863309376210536,-0.22710162991560312,0.032010514,0.032010514,0.180753
2023-11-20,24.399999618530273,23.959999084472656,24.0,23.959999084472656,4484700.0,1.0,-0.02759741566639229,-0.02759741566639229,0.8618704943175423,-0.2484316275026992,0.04950086,0.04950086,0.42806062
2023-11-21,24.200000762939453,23.479999542236328,23.799999237060547,23.559999465942383,4155425.0,1.0,-0.016694475534829833,-0.016694475534829833,0.8474820184359664,-0.2609786673101072,0.055572405,0.055572405,0.42886725
2023-11-22,24.040000915527344,23.31999969482422,23.559999465942383,23.920000076293945,3733100.0,1.0,0.015280162076063197,0.015280162076063197,0.8604316810342171,-0.24968630156893756,0.06585179,0.06585179,0.33665738
2023-11-24,23.8799991607666,23.239999771118164,23.360000610351562,23.639999389648438,2641800.0,1.0,-0.011705714287309044,-0.011705714287309044,0.8503597136122815,-0.25846925934862575,0.04863269,0.04863269,0.3812712
2023-11-27,23.239999771118164,22.719999313354492,23.0,23.200000762939453,4550975.0,1.0,-0.018612463539303348,-0.018612463539303348,0.8345324244473804,-0.2722709732222721,0.07988549,0.07988549,0.4524351
2023-11-28,23.15999984741211,22.0,22.799999237060547,22.079999923706055,8394675.0,1.0,-0.04827589665525056,-0.04827589665525056,0.794244623369303,-0.30740274451201965,0.07734364,0.07734364,0.41453764
2023-11-29,22.600000381469727,22.0,22.520000457763672,22.040000915527344,5735950.0,1.0,-0.0018115492897156082,-0.0018115492897156082,0.792805810085978,-0.3086574185782579,0.07790228,0.07790228,0.49724904
2023-11-30,22.399999618530273,21.760000228881836,22.280000686645508,22.079999923706055,4460975.0,1.0,0.0018148369563149025,0.0018148369563149025,0.7942446233693031,-0.30740274451201965,0.07704549,0.07704549,0.45488393
2023-12-01,22.399999618530273,21.719999313354492,21.799999237060547,21.799999237060547,3702800.0,1.0,-0.012681190562183198,-0.012681190562183198,0.7841726559473676,-0.3161857022917077,0.09024053,0.09024053,0.5088853
2023-12-04,21.399999618530273,20.8799991607666,21.1200008392334,21.360000610351562,5489575.0,1.0,-0.02018342394989514,-0.02018342394989514,0.7683453667824667,-0.329987416165354,0.09315194,0.09315194,0.5280858
2023-12-05,21.959999084472656,21.079999923706055,21.8799991607666,21.360000610351562,3711625.0,1.0,0.0,0.0,0.7683453667824667,-0.329987416165354,0.08206713,0.08206713,0.5041156
2023-12-06,21.479999542236328,20.040000915527344,21.399999618530273,20.239999771118164,8085700.0,1.0,-0.05243449472050199,-0.05243449472050199,0.7280575657043893,-0.36511918745510163,0.083657384,0.083657384,0.47425234
2023-12-07,20.68000030517578,19.8799991607666,20.200000762939453,20.280000686645508,5495650.0,1.0,0.001976329840893687,0.001976329840893687,0.7294964475973793,-0.3638644535598583,0.07818128,0.07818128,0.51121795
2023-12-08,20.559999465942383,20.0,20.31999969482422,20.079999923706055,3927750.0,1.0,-0.009861970225235495,-0.009861970225235495,0.7223021753517589,-0.3701380033780648,0.072680295,0.072680295,0.51933056
2023-12-11,19.31999969482422,18.1200008392334,18.360000610351562,19.239999771118164,10165050.0,1.0,-0.04183267708065097,-0.04183267708065097,0.692086341695617,-0.39648681688812437,0.10301936,0.10301936,0.52615696
2023-12-12,18.8799991607666,18.0,18.600000381469727,18.079999923706055,6672625.0,1.0,-0.06029105307752791,-0.06029105307752791,0.6503597273342144,-0.43287326224411027,0.10362396,0.10362396,0.47230777
2023-12-13,18.799999237060547,18.040000915527344,18.079999923706055,18.399999618530273,5763600.0,1.0,0.017699098239742916,0.017699098239742916,0.6618705080394751,-0.42283563039818384,0.12854287,0.12854287,0.4885127
2023-12-14,19.079999923706055,18.360000610351562,18.559999465942383,19.040000915527344,5652850.0,1.0,0.03478267990573958,0.03478267990573958,0.6848921380596614,-0.4027603068773259,0.11746945,0.11746945,0.4451862
2023-12-15,19.959999084472656,19.15999984741211,19.399999618530273,19.31999969482422,6457750.0,1.0,0.0147058175332615,0.0147058175332615,0.6949640368719322,-0.3939774089266427,0.109772034,0.109772034,0.45717144
2023-12-18,20.239999771118164,19.520000457763672,20.200000762939453,19.559999465942383,4911850.0,1.0,0.012422348597782795,0.012422348597782795,0.7035971224008777,-0.38644918504219794,0.08210236,0.08210236,0.42841735
2023-12-19,19.68000030517578,18.520000457763672,18.84000015258789,19.600000381469727,5454600.0,1.0,0.0020450366369892947,0.0020450366369892947,0.7050360042938677,-0.3851944511469546,0.07696644,0.07696644,0.45682323
2023-12-20,19.479999542236328,18.719999313354492,19.280000686645508,18.799999237060547,4446375.0,1.0,-0.040816384124437,-0.040816384124437,0.676258983921051,-0.4102885905907758,0.10610105,0.10610105,0.39794075
2023-12-21,20.15999984741211,19.15999984741211,19.360000610351562,19.959999084472656,5622950.0,1.0,0.06170212204718584,0.06170212204718584,0.7179855982824536,-0.37390214523478993,0.07866126,0.07866126,0.4195318
2023-12-22,20.239999771118164,19.559999465942383,19.600000381469727,20.15999984741211,3390700.0,1.0,0.010020078763181894,0.010020078763181894,0.725179870528074,-0.3676285954165833,0.04787474,0.04787474,0.31703058
2023-12-26,19.760000228881836,19.31999969482422,19.559999465942383,19.719999313354492,5146400.0,1.0,-0.02182542348154326,-0.02182542348154326,0.7093525127535081,-0.38143036911923467,0.03713938,0.03713938,0.37424278
2023-12-27,20.799999237060547,19.68000030517578,20.399999618530273,19.799999237060547,5584225.0,1.0,0.004056791404241089,0.004056791404241089,0.7122302079298233,-0.3789209611577531,0.044093724,0.044093724,0.38694823
2023-12-28,20.84000015258789,20.31999969482422,20.399999618530273,20.559999465942383,5608525.0,1.0,0.03838385142254497,0.03838385142254497,0.73956834640965,-0.3550815556091752,0.00111177,0.00111177,0.35251004
2023-12-29,20.719999313354492,20.15999984741211,20.399999618530273,20.280000686645508,3644275.0,1.0,-0.013618618023832796,-0.013618618023832796,0.7294964475973793,-0.3638644535598583,0.010279539,0.010279539,0.34701517
2024-01-02,21.040000915527344,20.440000534057617,20.959999084472656,20.760000228881836,4600875.0,1.0,0.02366861567970302,0.02366861567970302,0.7467626186552703,-0.3488080057909687,0.029636212,0.029636212,0.3367252
2024-01-03,22.040000915527344,21.280000686645508,21.68000030517578,21.760000228881836,6721225.0,1.0,0.048169556309001216,0.048169556309001216,0.7827338426640426,-0.31744037635794586,-0.029349573,-0.029349573,0.30302268
2024-01-04,23.200000762939453,22.200000762939453,22.8799991607666,23.079999923706055,11130100.0,1.0,0.06066175004319141,0.06066175004319141,0.8302158473780754,-0.2760351150789968,-0.029657729,-0.029657729,0.13432096
2024-01-05,23.520000457763672,21.8799991607666,21.920000076293945,23.360000610351562,8500300.0,1.0,0.01213174556200558,0.01213174556200558,0.8402878148000111,-0.2672521572993085,-0.04405416,-0.04405416,0.04885062
2024-01-08,24.399999618530273,22.0,22.239999771118164,24.040000915527344,9126150.0,1.0,0.029109601344550207,0.029109601344550207,0.8647482581035227,-0.2459221597122122,-0.054715183,-0.054715183,0.059054915
2024-01-09,27.479999542236328,24.600000381469727,25.559999465942383,25.920000076293945,21309100.0,1.0,0.07820295712020209,0.07820295712020209,0.932374129051762,-0.18695104270289176,-0.063074514,-0.063074514,0.07958327
2024-01-10,25.239999771118164,23.959999084472656,24.799999237060547,24.600000381469727,12598425.0,1.0,-0.050925914002271644,-0.050925914002271644,0.884892124337729,-0.22835630398184092,-0.060810454,-0.060810454,0.04596685
2024-01-11,26.200000762939453,24.1200008392334,24.559999465942383,25.15999984741211,13421125.0,1.0,0.022764205579614893,0.022764205579614893,0.9050359905719352,-0.21079044825146964,-0.07335846,-0.07335846,0.07822413
2024-01-12,27.360000610351562,25.959999084472656,27.079999923706055,27.280000686645508,17415325.0,1.0,0.08426076518642978,0.08426076518642978,0.9812950156587849,-0.14429104752869926,-0.048481777,-0.048481777,0.10054333
2024-01-16,24.360000610351562,23.079999923706055,23.959999084472656,23.1200008392334,10722650.0,1.0,-0.15249265919001864,-0.15249265919001864,0.8316547292710658,-0.27478038118375325,0.015604625,0.015604625,0.2582248
2024-01-17,23.959999084472656,22.760000228881836,23.040000915527344,23.280000686645508,4653525.0,1.0,0.006920408373887188,0.006920408373887188,0.8374101196236962,-0.26976156526079,-0.0053245816,-0.0053245816,0.3250188
2024-01-18,23.0,21.959999084472656,23.0,22.239999771118164,9471075.0,1.0,-0.04467357752802548,-0.04467357752802548,0.8000000137219339,-0.30238392858905605,-0.035639975,-0.035639975,0.19899556
2024-01-19,21.600000381469727,20.760000228881836,21.559999465942383,20.799999237060547,6796100.0,1.0,-0.0647482261185841,-0.0647482261185841,0.7482014319385957,-0.34755333172473024,-0.020706266,-0.020706266,0.2879696
2024-01-22,20.0,19.559999465942383,19.68000030517578,19.68000030517578,6373050.0,1.0,-0.053846104469523204,-0.053846104469523204,0.7079136994701832,-0.3826850431854727,-0.00029778294,-0.00029778294,0.33613613
2024-01-23,20.200000762939453,19.399999618530273,19.440000534057617,20.1200008392334,5066450.0,1.0,0.02235775036761045,0.02235775036761045,0.7237410572447492,-0.36888326948282124,-0.0064211413,-0.0064211413,0.20776755
2024-01-24,21.139999389648438,20.350000381469727,20.65999984741211,21.059999465942383,14022500.0,1.0,0.04671961170478767,0.04671961170478767,0.7575539584140364,-0.3393977408926635,-0.018089524,-0.018089524,0.33425125
2024-01-25,21.1200008392334,19.959999084472656,21.079999923706055,20.100000381469727,8717900.0,1.0,-0.045584003267670536,-0.045584003267670536,0.7230216162982542,-0.3695106364304429,-0.007985528,-0.007985528,0.3954995
2024-01-26,20.229999542236328,19.3700008392334,19.950000762939453,20.139999389648438,8125700.0,1.0,0.001990000369133549,0.001990000369133549,0.7244604295815793,-0.36825596236420466,-6.0540624e-05,-6.0540624e-05,0.32455802
2024-01-29,19.6200008392334,18.950000762939453,19.56999969482422,19.1299991607666,5795200.0,1.0,-0.050148970183234276,-0.050148970183234276,0.6881294850995596,-0.3999372752710382,0.0018180367,0.0018180367,0.2653722
2024-01-30,19.610000610351562,19.059999465942383,19.3700008392334,19.399999618530273,5834700.0,1.0,0.014113981683669508,0.014113981683669508,0.6978417320482477,-0.39146800096516077,-0.019208208,-0.019208208,0.15609893
2024-01-31,19.969999313354492,19.3799991607666,19.5,19.6299991607666,6202000.0,1.0,0.011855646740149384,0.011855646740149384,0.7061150971039457,-0.3842534605545268,-0.01064444,-0.01064444,0.19924414
2024-02-01,19.639999389648438,18.84000015258789,19.420000076293945,18.90999984741211,5781500.0,1.0,-0.0366785198235523,-0.0366785198235523,0.680215840517109,-0.40683813220786136,-0.0036591412,-0.0036591412,0.22107044
2024-02-02,19.450000762939453,19.040000915527344,19.149999618530273,19.360000610351562,6514300.0,1.0,0.023796973377608888,0.023796973377608888,0.6964029187649226,-0.3927226750313991,0.023919415,0.023919415,0.3116846
