date,high,low,open,close,volume,prob_up,predicted_return_5_bar,predicted_return_10_bar,ensemble_score,signal,position
2024-05-08,16.3799991607666,15.850000381469727,16.34000015258789,15.949999809265137,5676100.0,0.40696526,-0.029458169,-0.029458169,0.18875355,1,1
2024-05-09,16.940000534057617,16.229999542236328,16.260000228881836,16.920000076293945,8773200.0,0.25528535,-0.04779696,-0.04779696,0.103744194,1,1
2024-05-10,16.81999969482422,16.450000762939453,16.700000762939453,16.520000457763672,4684700.0,0.43878832,-0.04125733,-0.04125733,0.19876549,1,1
2024-05-13,17.440000534057617,16.670000076293945,16.68000030517578,17.309999465942383,6564800.0,0.417129,-0.067966014,-0.067966014,0.1745815,1,1
2024-05-14,17.530000686645508,17.0,17.100000381469727,17.170000076293945,6484400.0,0.5189695,-0.064314015,-0.064314015,0.22732773,1,1
2024-05-15,17.729999542236328,16.93000030517578,17.09000015258789,17.600000381469727,7566800.0,0.43556833,-0.07596526,-0.07596526,0.17980152,1,1
2024-05-16,18.760000228881836,17.889999389648438,18.040000915527344,18.170000076293945,12255200.0,0.489879,-0.089737184,-0.089737184,0.20007092,1,1
2024-05-17,19.190000534057617,18.579999923706055,18.579999923706055,19.100000381469727,7106200.0,0.2420783,-0.07500156,-0.07500156,0.08353837,1,1
2024-05-20,19.860000610351562,19.260000228881836,19.260000228881836,19.81999969482422,9304700.0,0.20756577,-0.07407218,-0.07407218,0.06674679,1,1
2024-05-21,19.899999618530273,19.15999984741211,19.56999969482422,19.489999771118164,7278500.0,0.2139515,-0.07250341,-0.07250341,0.07072404,1,1
2024-05-22,20.90999984741211,19.5,19.600000381469727,20.549999237060547,11201600.0,0.27075776,-0.07009453,-0.07009453,0.10033161,1,1
2024-05-23,21.610000610351562,19.809999465942383,21.43000030517578,20.1200008392334,19459500.0,0.269703,-0.07823865,-0.07823865,0.095732175,1,1
2024-05-24,19.6200008392334,18.920000076293945,19.6200008392334,19.020000457763672,7827100.0,0.48419642,-0.062872946,-0.062872946,0.21066174,1,1
2024-05-28,19.469999313354492,18.770000457763672,18.90999984741211,19.360000610351562,5036400.0,0.48433632,-0.09610286,-0.09610286,0.19411673,1,1
2024-05-29,18.8799991607666,18.18000030517578,18.8700008392334,18.219999313354492,6800000.0,0.40646335,-0.04375792,-0.04375792,0.18135272,1,1
2024-05-30,18.0,17.540000915527344,17.790000915527344,17.559999465942383,6477100.0,0.5687182,-0.040918194,-0.040918194,0.2639,1,1
2024-05-31,17.959999084472656,17.389999389648438,17.739999771118164,17.59000015258789,9163600.0,0.59131175,-0.04477516,-0.04477516,0.27326828,1,1
2024-06-03,19.0,18.0,18.709999084472656,18.920000076293945,8803500.0,0.48246714,-0.036183305,-0.036183305,0.22314192,1,1
2024-06-04,18.84000015258789,17.6299991607666,18.649999618530273,18.020000457763672,9818100.0,0.5525823,-0.02872404,-0.02872404,0.26192912,1,1
2024-06-05,19.09000015258789,18.149999618530273,18.200000762939453,18.940000534057617,7359200.0,0.48063803,-0.054614853,-0.054614853,0.2130116,1,1
2024-06-06,19.700000762939453,18.760000228881836,19.469999313354492,19.299999237060547,8101300.0,0.52051866,-0.030364264,-0.030364264,0.2450772,1,1
2024-06-07,20.329999923706055,19.329999923706055,19.440000534057617,20.18000030517578,11183800.0,0.50504315,-0.05169573,-0.05169573,0.2266737,1,1
2024-06-10,21.15999984741211,19.6200008392334,20.90999984741211,20.190000534057617,12188700.0,0.50354373,-0.08818678,-0.08818678,0.20767848,1,1
2024-06-11,21.559999465942383,20.59000015258789,20.81999969482422,21.530000686645508,7231600.0,0.26841527,-0.06475403,-0.06475403,0.10183062,1,1
2024-06-12,21.389999389648438,20.530000686645508,21.020000457763672,20.829999923706055,5718000.0,0.5250781,-0.067845926,-0.067845926,0.22861609,1,1
2024-06-13,20.719999313354492,19.889999389648438,20.600000381469727,20.110000610351562,5317900.0,0.40405878,-0.078064375,-0.078064375,0.16299722,1,1
2024-06-14,20.3700008392334,19.709999084472656,20.18000030517578,19.860000610351562,3853700.0,0.30410844,-0.0725663,-0.0725663,0.11577106,1,1
2024-06-17,19.3700008392334,18.950000762939453,19.309999465942383,19.15999984741211,4276100.0,0.4522839,-0.047611106,-0.047611106,0.2023364,1,1
2024-06-18,20.010000228881836,19.229999542236328,19.229999542236328,19.940000534057617,4244700.0,0.5742576,-0.05600515,-0.05600515,0.25912625,1,1
2024-06-20,19.469999313354492,18.93000030517578,19.450000762939453,19.030000686645508,4698100.0,0.53936595,-0.048707828,-0.048707828,0.24532907,1,1
2024-06-21,19.290000915527344,18.8799991607666,19.110000610351562,18.959999084472656,3390700.0,0.55488676,-0.03433685,-0.03433685,0.26027495,1,1
2024-06-24,19.729999542236328,18.920000076293945,18.959999084472656,19.700000762939453,3462700.0,0.38163045,-0.04148661,-0.04148661,0.17007191,1,1
2024-06-25,19.489999771118164,18.920000076293945,19.170000076293945,18.989999771118164,3600800.0,0.41330147,-0.040714428,-0.040714428,0.18629351,1,1
2024-06-26,18.790000915527344,18.260000228881836,18.790000915527344,18.309999465942383,4092300.0,0.5497442,-0.0064104297,-0.0064104297,0.27166688,1,1
2024-06-27,18.459999084472656,17.8700008392334,18.1299991607666,17.979999542236328,5931800.0,0.5262375,-0.009906279,-0.009906279,0.2581656,1,1
2024-06-28,17.989999771118164,17.34000015258789,17.920000076293945,17.43000030517578,5357800.0,0.5071372,-0.0012227912,-0.0012227912,0.2529572,1,1
2024-07-01,17.219999313354492,16.540000915527344,17.079999923706055,16.56999969482422,4955600.0,0.672116,0.0015970496,0.0015970496,0.3368565,1,1
2024-07-02,16.43000030517578,16.149999618530273,16.350000381469727,16.40999984741211,5402000.0,0.6653402,0.0029082755,0.0029082755,0.33412424,1,1
2024-07-03,16.579999923706055,16.1200008392334,16.25,16.350000381469727,3486800.0,0.6787999,0.009870171,0.009870171,0.34433505,1,1
2024-07-05,16.09000015258789,15.5,15.960000038146973,15.600000381469727,4583800.0,0.82872486,0.026650999,0.026650999,0.42768794,1,1
2024-07-08,15.970000267028809,15.6899995803833,15.829999923706055,15.859999656677246,3377400.0,0.5825601,0.015178104,0.015178104,0.29886913,1,1
2024-07-09,16.209999084472656,15.65999984741211,16.15999984741211,15.729999542236328,3836500.0,0.8254194,0.038226236,0.038226236,0.43182284,1,1
2024-07-10,15.739999771118164,15.34000015258789,15.649999618530273,15.510000228881836,4097400.0,0.90178645,0.06424778,0.06424778,0.48301712,1,1
2024-07-11,15.420000076293945,15.140000343322754,15.319999694824219,15.220000267028809,4014400.0,0.8910299,0.093555085,0.093555085,0.4922925,1,1
2024-07-12,15.729999542236328,15.1899995803833,15.210000038146973,15.5,4567900.0,0.4235829,0.083196685,0.083196685,0.2533898,1,1
2024-07-15,15.029999732971191,14.390000343322754,14.850000381469727,14.479999542236328,8596800.0,0.542621,0.08523095,0.08523095,0.31392598,1,1
2024-07-16,14.84000015258789,14.510000228881836,14.649999618530273,14.609999656677246,4602600.0,0.758834,0.09447317,0.09447317,0.4266536,1,1
2024-07-17,14.25,13.579999923706055,14.229999542236328,13.739999771118164,10479300.0,0.6801588,0.09933526,0.09933526,0.38974702,1,1
2024-07-18,14.350000381469727,13.890000343322754,13.920000076293945,14.109999656677246,6383300.0,0.5505978,0.10429355,0.10429355,0.32744566,1,1
2024-07-19,14.390000343322754,13.949999809265137,14.079999923706055,14.300000190734863,3667700.0,0.55631685,0.0945245,0.0945245,0.32542068,1,1
2024-07-22,15.210000038146973,14.739999771118164,14.75,15.010000228881836,6541800.0,0.7396031,0.046918206,0.046918206,0.39326066,1,1
2024-07-23,14.949999809265137,14.619999885559082,14.890000343322754,14.859999656677246,3824000.0,0.7195813,0.052736174,0.052736174,0.38615873,1,1
2024-07-24,14.569999694824219,14.229999542236328,14.289999961853027,14.3100004196167,4630300.0,0.64366484,0.098192364,0.098192364,0.37092862,1,1
2024-07-25,14.170000076293945,13.649999618530273,14.010000228881836,13.75,8785400.0,0.8108614,0.12608553,0.12608553,0.4684735,1,1
2024-07-26,13.789999961853027,13.489999771118164,13.680000305175781,13.510000228881836,8509700.0,0.84849477,0.14584379,0.14584379,0.4971693,1,1
2024-07-29,13.680000305175781,13.229999542236328,13.510000228881836,13.59000015258789,9352000.0,0.8255687,0.12010304,0.12010304,0.47283587,1,1
2024-07-30,14.119999885559082,13.220000267028809,13.260000228881836,14.010000228881836,5705100.0,0.81083953,0.07905879,0.07905879,0.44494918,1,1
2024-07-31,13.800000190734863,13.390000343322754,13.630000114440918,13.539999961853027,7292100.0,0.701152,0.13124172,0.13124172,0.41619688,1,1
2024-08-01,14.0600004196167,13.010000228881836,13.970000267028809,13.09000015258789,10103500.0,0.74308467,0.11755306,0.11755306,0.43031886,1,1
2024-08-02,13.380000114440918,12.710000038146973,13.3100004196167,13.050000190734863,6405000.0,0.7525973,0.1019417,0.1019417,0.4272695,1,1
2024-08-05,13.0600004196167,12.579999923706055,12.859999656677246,12.9399995803833,7359000.0,0.7143753,0.095443204,0.095443204,0.40490925,1,1
2024-08-06,13.449999809265137,12.970000267028809,13.289999961853027,13.319999694824219,5636100.0,0.44514084,0.07949234,0.07949234,0.26231658,1,1
2024-08-07,14.020000457763672,13.630000114440918,13.779999732971191,13.859999656677246,4903300.0,0.58364725,0.015412769,0.015412769,0.29953,1,1
2024-08-08,14.420000076293945,13.430000305175781,13.569999694824219,14.180000305175781,7151100.0,0.5972329,-0.0019829068,-0.0019829068,0.29762498,1,1
2024-08-09,14.350000381469727,13.9399995803833,14.220000267028809,14.279999732971191,3717800.0,0.4919297,-0.016283717,-0.016283717,0.237823,1,1
2024-08-12,14.739999771118164,14.270000457763672,14.609999656677246,14.399999618530273,5573200.0,0.6509094,0.003950636,0.003950636,0.32743,1,1
2024-08-13,14.829999923706055,14.149999618530273,14.75,14.329999923706055,4346000.0,0.5008035,0.020825755,0.020825755,0.2608146,1,1
2024-08-14,15.069999694824219,14.569999694824219,14.729999542236328,14.739999771118164,6560900.0,0.7185434,0.014267837,0.014267837,0.36640564,1,1
2024-08-15,15.220000267028809,14.529999732971191,14.800000190734863,14.569999694824219,5999100.0,0.5816249,0.0152475545,0.0152475545,0.29843625,1,1
2024-08-16,14.420000076293945,14.010000228881836,14.329999923706055,14.069999694824219,4797400.0,0.74181074,0.02819075,0.02819075,0.38500074,1,1
2024-08-19,14.850000381469727,14.479999542236328,14.479999542236328,14.6899995803833,4987700.0,0.72849226,0.02945546,0.02945546,0.37897384,1,1
2024-08-20,14.680000305175781,14.430000305175781,14.550000190734863,14.649999618530273,3978900.0,0.66900766,0.027845751,0.027845751,0.34842673,1,1
2024-08-21,14.699999809265137,14.25,14.59000015258789,14.5600004196167,4044000.0,0.7397117,0.027025767,0.027025767,0.38336873,1,1
2024-08-22,14.199999809265137,13.579999923706055,14.130000114440918,13.8100004196167,9987300.0,0.71442676,0.05277391,0.05277391,0.38360035,1,1
2024-08-23,13.739999771118164,13.529999732971191,13.539999961853027,13.720000267028809,4328600.0,0.71864074,0.037193045,0.037193045,0.37791687,1,1
2024-08-26,13.710000038146973,13.260000228881836,13.539999961853027,13.329999923706055,7942500.0,0.6524813,0.021343928,0.021343928,0.33691263,1,1
2024-08-27,13.170000076293945,12.84000015258789,13.130000114440918,13.079999923706055,7738500.0,0.8295032,0.034077097,0.034077097,0.43179014,1,1
2024-08-28,13.40999984741211,12.760000228881836,12.869999885559082,13.199999809265137,9308800.0,0.48042446,0.0270122,0.0270122,0.25371832,1,1
2024-08-29,13.470000267028809,12.710000038146973,12.75,13.430000305175781,8137700.0,0.602496,0.00846433,0.00846433,0.30548018,1,1
2024-08-30,13.520000457763672,13.140000343322754,13.329999923706055,13.369999885559082,7076500.0,0.7423363,0.044780567,0.044780567,0.3935584,1,1
2024-09-03,13.960000038146973,13.029999732971191,13.210000038146973,13.890000343322754,7417900.0,0.60948956,-0.005065441,-0.005065441,0.30221206,1,1
2024-09-04,14.069999694824219,13.390000343322754,14.020000457763672,13.460000038146973,4529400.0,0.5485017,-0.008008133,-0.008008133,0.27024674,1,1
2024-09-05,14.34000015258789,13.800000190734863,13.8100004196167,14.180000305175781,8653500.0,0.65697974,-0.01345342,-0.01345342,0.32176316,1,1
2024-09-06,14.369999885559082,14.020000457763672,14.210000038146973,14.319999694824219,4634100.0,0.46977085,-0.024985544,-0.024985544,0.22239266,1,1
2024-09-09,13.90999984741211,13.449999809265137,13.890000343322754,13.479999542236328,6567900.0,0.49569887,-0.0080911815,-0.0080911815,0.24380384,1,1
2024-09-10,14.15999984741211,13.789999961853027,14.029999732971191,14.069999694824219,5551900.0,0.51113737,-0.03769873,-0.03769873,0.23671931,1,1
2024-09-11,14.600000381469727,14.15999984741211,14.279999732971191,14.25,5735100.0,0.44304416,-0.024357006,-0.024357006,0.20934358,1,1
2024-09-12,15.029999732971191,14.039999961853027,14.09000015258789,14.829999923706055,5352500.0,0.60062915,-0.05155844,-0.05155844,0.27453536,1,1
2024-09-13,15.0,14.4399995803833,14.930000305175781,14.489999771118164,4517500.0,0.4478114,-0.049296398,-0.049296398,0.1992575,1,1
2024-09-16,14.989999771118164,14.329999923706055,14.359999656677246,14.859999656677246,4081800.0,0.5363693,-0.029753443,-0.029753443,0.25330794,1,1
2024-09-17,15.170000076293945,14.619999885559082,15.09000015258789,14.640000343322754,3925000.0,0.44450152,-0.03566103,-0.03566103,0.20442025,1,1
2024-09-18,14.819999694824219,14.380000114440918,14.8100004196167,14.4399995803833,3834700.0,0.35550284,-0.03194194,-0.03194194,0.16178046,1,1
2024-09-19,14.619999885559082,14.079999923706055,14.210000038146973,14.609999656677246,5843300.0,0.4270098,-0.028732494,-0.028732494,0.19913866,1,1
2024-09-20,15.399999618530273,14.510000228881836,14.569999694824219,15.34000015258789,6978600.0,0.7328294,-0.058729753,-0.058729753,0.3370498,1,1
2024-09-23,16.100000381469727,15.529999732971191,15.569999694824219,16.09000015258789,8030500.0,0.5175045,-0.06824188,-0.06824188,0.22463132,1,1
2024-09-24,16.079999923706055,15.609999656677246,15.880000114440918,15.8100004196167,5523800.0,0.5338841,-0.061003704,-0.061003704,0.2364402,1,1
2024-09-25,16.09000015258789,15.710000038146973,16.020000457763672,15.850000381469727,5305700.0,0.40224043,-0.05223018,-0.05223018,0.17500511,1,1
2024-09-26,16.040000915527344,15.350000381469727,16.010000228881836,15.470000267028809,7273400.0,0.3376837,-0.060912035,-0.060912035,0.13838583,1,1
2024-09-27,16.450000762939453,15.84000015258789,15.890000343322754,16.3700008392334,9982000.0,0.55783314,-0.08434112,-0.08434112,0.236746,1,1
2024-09-30,16.56999969482422,16.209999084472656,16.239999771118164,16.329999923706055,4395600.0,0.50730413,-0.07415402,-0.07415402,0.21657506,1,1
2024-10-01,16.530000686645508,16.049999237060547,16.25,16.3700008392334,6976800.0,0.54199135,-0.071202494,-0.071202494,0.23539442,1,1
2024-10-02,16.760000228881836,16.139999389648438,16.6299991607666,16.40999984741211,6496300.0,0.4915686,-0.07141844,-0.07141844,0.21007508,1,1
2024-10-03,16.799999237060547,16.479999542236328,16.639999389648438,16.68000030517578,5628900.0,0.4296332,-0.08614264,-0.08614264,0.17174529,1,1
2024-10-04,16.43000030517578,15.930000305175781,16.329999923706055,15.9399995803833,6119800.0,0.23198153,-0.06954738,-0.06954738,0.08121708,1,1
2024-10-07,15.670000076293945,15.220000267028809,15.65999984741211,15.380000114440918,5846800.0,0.33552328,-0.063451625,-0.063451625,0.13603583,1,1
2024-10-08,15.600000381469727,15.229999542236328,15.430000305175781,15.25,4643200.0,0.40086222,-0.042043675,-0.042043675,0.17940927,1,1
2024-10-09,15.319999694824219,14.819999694824219,15.180000305175781,14.859999656677246,5305500.0,0.45450634,-0.039391328,-0.039391328,0.20755751,1,1
2024-10-10,15.1899995803833,14.630000114440918,14.739999771118164,15.130000114440918,5696500.0,0.5609149,-0.018640796,-0.018640796,0.27113706,1,1
2024-10-11,15.029999732971191,14.720000267028809,14.970000267028809,14.800000190734863,3820200.0,0.3328347,-0.013236516,-0.013236516,0.15979908,1,1
2024-10-14,14.40999984741211,13.979999542236328,14.350000381469727,13.989999771118164,5819800.0,0.22517045,-0.0023517553,-0.0023517553,0.11140935,1,1
2024-10-15,14.359999656677246,13.989999771118164,14.220000267028809,14.010000228881836,4195200.0,0.34771472,0.022866149,0.022866149,0.18529043,1,1
2024-10-16,13.789999961853027,13.350000381469727,13.770000457763672,13.4399995803833,8522300.0,0.59459114,0.02174544,0.02174544,0.3081683,1,1
2024-10-17,13.649999618530273,13.270000457763672,13.550000190734863,13.3100004196167,5290700.0,0.8419987,0.019208632,0.019208632,0.43060365,1,1
2024-10-18,13.130000114440918,12.949999809265137,13.100000381469727,13.029999732971191,6993900.0,0.93526244,0.06721311,0.06721311,0.50123775,1,1
2024-10-21,13.279999732971191,13.09000015258789,13.119999885559082,13.25,6271600.0,0.55988467,0.07522985,0.07522985,0.31755725,1,1
2024-10-22,13.680000305175781,13.260000228881836,13.279999732971191,13.5,8757000.0,0.30146125,0.052399956,0.052399956,0.1769306,1,1
2024-10-23,13.970000267028809,13.399999618530273,13.510000228881836,13.819999694824219,7599900.0,0.47165942,0.030527376,0.030527376,0.2510934,1,1
2024-10-24,14.350000381469727,13.609999656677246,13.890000343322754,14.319999694824219,8660800.0,0.40654397,0.006166309,0.006166309,0.20635514,1,1
2024-10-25,14.539999961853027,14.020000457763672,14.100000381469727,14.449999809265137,6217900.0,0.34750083,0.017428745,0.017428745,0.1824648,1,1
2024-10-28,13.550000190734863,13.140000343322754,13.430000305175781,13.34000015258789,11750300.0,0.52366805,0.0044815736,0.0044815736,0.2640748,1,1
2024-10-29,13.550000190734863,13.239999771118164,13.4399995803833,13.40999984741211,6109200.0,0.5833285,0.05403814,0.05403814,0.31868333,1,1
2024-10-30,13.4399995803833,13.050000190734863,13.109999656677246,13.229999542236328,7399700.0,0.59517485,0.0657884,0.0657884,0.33048165,1,1
2024-10-31,13.069999694824219,12.609999656677246,12.970000267028809,12.710000038146973,12949400.0,0.8496598,0.0678083,0.0678083,0.45873407,1,1
2024-11-01,12.779999732971191,12.350000381469727,12.720000267028809,12.479999542236328,7922000.0,0.8847867,0.070547916,0.070547916,0.47766733,1,1
2024-11-04,13.109999656677246,12.529999732971191,12.579999923706055,13.0600004196167,10459400.0,0.380147,0.046480265,0.046480265,0.21331364,1,1
2024-11-05,13.130000114440918,12.4399995803833,13.100000381469727,12.529999732971191,8676400.0,0.6932481,0.044342726,0.044342726,0.36879542,1,1
2024-11-06,13.119999885559082,12.680000305175781,12.789999961853027,12.869999885559082,7324700.0,0.38348973,0.04371298,0.04371298,0.21360137,1,1
2024-11-07,12.760000228881836,12.479999542236328,12.619999885559082,12.65999984741211,7981000.0,0.5561909,0.029981714,0.029981714,0.29308632,1,1
2024-11-08,12.890000343322754,12.40999984741211,12.75,12.529999732971191,6011500.0,0.57183856,0.03595359,0.03595359,0.30389607,1,1
2024-11-11,13.880000114440918,13.5600004196167,13.680000305175781,13.800000190734863,13101900.0,0.48090738,0.0077599855,0.0077599855,0.24433368,1,1
2024-11-12,14.140000343322754,13.430000305175781,13.65999984741211,13.65999984741211,9680400.0,0.25732204,0.011957652,0.011957652,0.13463984,1,1
2024-11-13,14.140000343322754,13.430000305175781,13.489999771118164,14.109999656677246,9264000.0,0.41790056,0.013338194,0.013338194,0.21561937,1,1
2024-11-14,13.899999618530273,13.119999885559082,13.789999961853027,13.149999618530273,8651400.0,0.383185,0.02410074,0.02410074,0.20364287,1,1
2024-11-15,13.420000076293945,13.069999694824219,13.100000381469727,13.369999885559082,7318200.0,0.4149947,-0.016423665,-0.016423665,0.1992855,1,1
2024-11-18,13.819999694824219,13.479999542236328,13.479999542236328,13.75,8377100.0,0.38383183,-0.0279111,-0.0279111,0.17796037,1,1
2024-11-19,14.180000305175781,13.710000038146973,13.789999961853027,13.869999885559082,8884400.0,0.44234875,-0.02249954,-0.02249954,0.2099246,1,1
2024-11-20,14.819999694824219,14.239999771118164,14.350000381469727,14.75,13846300.0,0.40878555,-0.032174617,-0.032174617,0.18830547,1,1
2024-11-21,15.520000457763672,14.8100004196167,15.390000343322754,15.149999618530273,11904800.0,0.17116132,-0.030932013,-0.030932013,0.07011466,1,1
2024-11-22,14.420000076293945,14.069999694824219,14.289999961853027,14.3100004196167,14879000.0,0.2958884,-0.035071492,-0.035071492,0.13040845,1,1
2024-11-25,15.4399995803833,14.720000267028809,14.979999542236328,14.789999961853027,11781600.0,0.5639718,-0.057497166,-0.057497166,0.25323734,1,1
2024-11-26,15.270000457763672,14.670000076293945,15.010000228881836,15.079999923706055,10170100.0,0.5820206,-0.07349741,-0.07349741,0.25426158,1,1
2024-11-27,14.180000305175781,13.8100004196167,14.050000190734863,13.8100004196167,9147000.0,0.41105717,-0.04836632,-0.04836632,0.18134542,1,1
2024-11-29,14.649999618530273,14.239999771118164,14.350000381469727,14.430000305175781,4681700.0,0.45150793,-0.055259287,-0.055259287,0.19812432,1,1
2024-12-02,14.199999809265137,13.770000457763672,13.970000267028809,13.880000114440918,9656700.0,0.34805942,-0.05176076,-0.05176076,0.14814933,1,1
2024-12-03,13.600000381469727,13.130000114440918,13.600000381469727,13.210000038146973,9444000.0,0.4745322,-0.038924873,-0.038924873,0.21780366,1,1
2024-12-04,13.350000381469727,12.899999618530273,13.149999618530273,13.260000228881836,8384500.0,0.60295945,-0.04537731,-0.04537731,0.27879107,1,1
2024-12-05,13.65999984741211,13.199999809265137,13.420000076293945,13.319999694824219,6637600.0,0.34960973,-0.052114323,-0.052114323,0.1487477,1,1
2024-12-06,13.4399995803833,13.149999618530273,13.220000267028809,13.369999885559082,4222400.0,0.51217055,-0.050696164,-0.050696164,0.2307372,1,1
2024-12-09,13.960000038146973,13.59000015258789,13.760000228881836,13.770000457763672,6923600.0,0.39189538,-0.083702534,-0.083702534,0.15409642,1,1
2024-12-10,13.829999923706055,13.3100004196167,13.380000114440918,13.8100004196167,6877200.0,0.42655393,-0.068088144,-0.068088144,0.1792329,1,1
2024-12-11,14.739999771118164,14.279999732971191,14.279999732971191,14.5600004196167,10133100.0,0.6477778,-0.054011308,-0.054011308,0.29688323,1,1
2024-12-12,15.420000076293945,14.489999771118164,14.710000038146973,15.039999961853027,13176100.0,0.16689532,-0.044345718,-0.044345718,0.061274793,1,1
2024-12-13,14.600000381469727,14.15999984741211,14.569999694824219,14.229999542236328,7033000.0,0.36566356,-0.056922857,-0.056922857,0.15437034,1,1
2024-12-16,14.069999694824219,13.800000190734863,13.84000015258789,13.949999809265137,5668400.0,0.59108865,-0.05018784,-0.05018784,0.2704504,1,1
2024-12-17,14.479999542236328,13.40999984741211,13.619999885559082,14.460000038146973,7641100.0,0.43691868,-0.03833781,-0.03833781,0.19929044,1,1
2024-12-18,14.699999809265137,14.300000190734863,14.489999771118164,14.539999961853027,6517300.0,0.45999265,-0.042389575,-0.042389575,0.20880154,1,1
2024-12-19,15.4399995803833,14.789999961853027,14.850000381469727,15.399999618530273,9531300.0,0.6235588,-0.04148174,-0.04148174,0.29103854,1,1
2024-12-20,16.020000457763672,15.130000114440918,15.3100004196167,15.869999885559082,11632600.0,0.2658308,-0.043291587,-0.043291587,0.11126961,1,1
2024-12-23,15.729999542236328,15.239999771118164,15.670000076293945,15.630000114440918,7477600.0,0.37074322,-0.03115334,-0.03115334,0.16979493,1,1
2024-12-24,16.209999084472656,15.960000038146973,16.0,16.139999389648438,4116700.0,0.27697086,-0.04925514,-0.04925514,0.11385786,1,1
2024-12-26,15.420000076293945,15.09000015258789,15.34000015258789,15.369999885559082,10900000.0,0.33976886,-0.032992266,-0.032992266,0.15338829,1,1
2024-12-27,15.890000343322754,15.289999961853027,15.739999771118164,15.760000228881836,11302800.0,0.52694964,-0.06004831,-0.06004831,0.23345067,1,1
2024-12-30,19.479999542236328,17.690000534057617,18.6299991607666,18.030000686645508,30104400.0,0.34334314,-0.022614488,-0.022614488,0.16036431,1,1
2024-12-31,17.5,16.600000381469727,17.149999618530273,16.809999465942383,15119400.0,0.4687022,0.0035441918,0.0035441918,0.23612319,1,1
2025-01-02,17.6200008392334,16.860000610351562,17.229999542236328,17.010000228881836,14092900.0,0.6018009,-0.014268866,-0.014268866,0.29376602,1,1
2025-01-03,16.25,15.460000038146973,16.18000030517578,15.59000015258789,16484500.0,0.44954145,0.00020333286,0.00020333286,0.2248724,1,1
2025-01-06,17.260000228881836,16.5,17.010000228881836,17.15999984741211,16600100.0,0.6326263,-0.023811309,-0.023811309,0.3044075,1,1
2025-01-07,16.719999313354492,15.920000076293945,16.6200008392334,15.989999771118164,16343200.0,0.6517165,-0.016908737,-0.016908737,0.31740385,1,1
2025-01-08,17.139999389648438,16.479999542236328,16.600000381469727,17.110000610351562,13468200.0,0.6182833,-0.04145726,-0.04145726,0.28841302,1,1
2025-01-10,18.639999389648438,18.0,18.260000228881836,18.420000076293945,14921800.0,0.47846264,-0.05891396,-0.05891396,0.20977433,1,1
2025-01-13,18.75,17.860000610351562,18.469999313354492,18.219999313354492,14321700.0,0.4518616,-0.040703017,-0.040703017,0.20557928,1,1
2025-01-14,18.829999923706055,17.719999313354492,17.729999542236328,18.469999313354492,12135900.0,0.5571758,-0.057701763,-0.057701763,0.24973702,1,1
2025-01-15,19.18000030517578,18.420000076293945,18.729999542236328,19.1200008392334,13993100.0,0.42304438,-0.060577717,-0.060577717,0.18123333,1,1
2025-01-16,20.030000686645508,18.68000030517578,19.09000015258789,19.940000534057617,16418300.0,0.29504737,-0.07576148,-0.07576148,0.109642945,1,1
2025-01-17,18.920000076293945,18.280000686645508,18.5,18.34000015258789,9260500.0,0.40932193,-0.035095725,-0.035095725,0.1871131,1,1
2025-01-21,18.09000015258789,17.579999923706055,17.989999771118164,17.729999542236328,9103500.0,0.42658344,-0.014989741,-0.014989741,0.20579685,1,1
2025-01-22,18.600000381469727,17.790000915527344,17.860000610351562,18.540000915527344,7320700.0,0.4403559,-0.050462715,-0.050462715,0.19494659,1,1
2025-01-23,18.899999618530273,17.979999542236328,18.729999542236328,18.25,10105600.0,0.42800236,-0.04376933,-0.04376933,0.19211651,1,1
2025-01-24,18.309999465942383,17.639999389648438,17.850000381469727,18.1200008392334,6331600.0,0.58238673,-0.05626933,-0.05626933,0.2630587,1,1
2025-01-27,17.260000228881836,16.770000457763672,17.219999313354492,17.149999618530273,7871600.0,0.5157827,-0.027887236,-0.027887236,0.24394774,1,1
2025-01-28,16.850000381469727,16.280000686645508,16.59000015258789,16.290000915527344,7570400.0,0.37172526,0.009070889,0.009070889,0.19039807,1,1
2025-01-29,16.860000610351562,16.350000381469727,16.709999084472656,16.760000228881836,5628500.0,0.3761234,-0.01776922,-0.01776922,0.17917709,1,1
2025-01-30,16.700000762939453,16.020000457763672,16.489999771118164,16.139999389648438,7689100.0,0.27588516,-0.004238834,-0.004238834,0.13582316,1,1
2025-01-31,16.25,15.859999656677246,15.970000267028809,16.190000534057617,5323600.0,0.31981924,-0.009782638,-0.009782638,0.1550183,1,1
2025-02-03,17.979999542236328,17.3799991607666,17.440000534057617,17.639999389648438,9247600.0,0.4771028,-0.02019434,-0.02019434,0.22845422,1,1
2025-02-04,17.510000228881836,16.729999542236328,16.729999542236328,17.06999969482422,5692400.0,0.565731,-0.018594053,-0.018594053,0.27356845,1,1
2025-02-05,17.81999969482422,16.93000030517578,16.940000534057617,17.799999237060547,5663600.0,0.4819066,-0.04386038,-0.04386038,0.21902311,1,1
2025-02-06,18.1200008392334,17.440000534057617,17.489999771118164,17.889999389648438,7056300.0,0.41112196,-0.040775098,-0.040775098,0.18517344,1,1
2025-02-07,17.950000762939453,17.40999984741211,17.770000457763672,17.479999542236328,5877500.0,0.4730616,-0.043727793,-0.043727793,0.2146669,1,1
